date,location,total_cases,new_cases,total_deaths,new_deaths
31-12-19,Afghanistan,0,0,0,0
01-01-20,Afghanistan,0,0,0,0
02-01-20,Afghanistan,0,0,0,0
03-01-20,Afghanistan,0,0,0,0
04-01-20,Afghanistan,0,0,0,0
05-01-20,Afghanistan,0,0,0,0
06-01-20,Afghanistan,0,0,0,0
07-01-20,Afghanistan,0,0,0,0
08-01-20,Afghanistan,0,0,0,0
09-01-20,Afghanistan,0,0,0,0
10-01-20,Afghanistan,0,0,0,0
11-01-20,Afghanistan,0,0,0,0
12-01-20,Afghanistan,0,0,0,0
13-01-20,Afghanistan,0,0,0,0
14-01-20,Afghanistan,0,0,0,0
15-01-20,Afghanistan,0,0,0,0
16-01-20,Afghanistan,0,0,0,0
17-01-20,Afghanistan,0,0,0,0
18-01-20,Afghanistan,0,0,0,0
19-01-20,Afghanistan,0,0,0,0
20-01-20,Afghanistan,0,0,0,0
21-01-20,Afghanistan,0,0,0,0
22-01-20,Afghanistan,0,0,0,0
23-01-20,Afghanistan,0,0,0,0
24-01-20,Afghanistan,0,0,0,0
25-01-20,Afghanistan,0,0,0,0
26-01-20,Afghanistan,0,0,0,0
27-01-20,Afghanistan,0,0,0,0
28-01-20,Afghanistan,0,0,0,0
29-01-20,Afghanistan,0,0,0,0
30-01-20,Afghanistan,0,0,0,0
31-01-20,Afghanistan,0,0,0,0
01-02-20,Afghanistan,0,0,0,0
02-02-20,Afghanistan,0,0,0,0
03-02-20,Afghanistan,0,0,0,0
04-02-20,Afghanistan,0,0,0,0
05-02-20,Afghanistan,0,0,0,0
06-02-20,Afghanistan,0,0,0,0
07-02-20,Afghanistan,0,0,0,0
08-02-20,Afghanistan,0,0,0,0
09-02-20,Afghanistan,0,0,0,0
10-02-20,Afghanistan,0,0,0,0
11-02-20,Afghanistan,0,0,0,0
12-02-20,Afghanistan,0,0,0,0
13-02-20,Afghanistan,0,0,0,0
14-02-20,Afghanistan,0,0,0,0
15-02-20,Afghanistan,0,0,0,0
16-02-20,Afghanistan,0,0,0,0
17-02-20,Afghanistan,0,0,0,0
18-02-20,Afghanistan,0,0,0,0
19-02-20,Afghanistan,0,0,0,0
20-02-20,Afghanistan,0,0,0,0
21-02-20,Afghanistan,0,0,0,0
22-02-20,Afghanistan,0,0,0,0
23-02-20,Afghanistan,0,0,0,0
24-02-20,Afghanistan,0,0,0,0
25-02-20,Afghanistan,1,1,0,0
26-02-20,Afghanistan,1,0,0,0
27-02-20,Afghanistan,1,0,0,0
28-02-20,Afghanistan,1,0,0,0
29-02-20,Afghanistan,1,0,0,0
01-03-20,Afghanistan,1,0,0,0
02-03-20,Afghanistan,1,0,0,0
08-03-20,Afghanistan,4,3,0,0
11-03-20,Afghanistan,7,3,0,0
15-03-20,Afghanistan,10,3,0,0
16-03-20,Afghanistan,16,6,0,0
17-03-20,Afghanistan,21,5,0,0
18-03-20,Afghanistan,22,1,0,0
19-03-20,Afghanistan,22,0,0,0
20-03-20,Afghanistan,22,0,0,0
21-03-20,Afghanistan,24,2,0,0
22-03-20,Afghanistan,24,0,0,0
23-03-20,Afghanistan,34,10,0,0
24-03-20,Afghanistan,40,6,1,1
25-03-20,Afghanistan,42,2,1,0
26-03-20,Afghanistan,75,33,1,0
27-03-20,Afghanistan,75,0,1,0
28-03-20,Afghanistan,91,16,2,1
29-03-20,Afghanistan,106,15,3,1
30-03-20,Afghanistan,114,8,4,1
31-03-20,Afghanistan,141,27,4,0
01-04-20,Afghanistan,166,25,4,0
02-04-20,Afghanistan,192,26,4,0
03-04-20,Afghanistan,235,43,4,0
04-04-20,Afghanistan,235,0,4,0
05-04-20,Afghanistan,270,35,5,1
06-04-20,Afghanistan,299,29,7,2
07-04-20,Afghanistan,337,38,7,0
08-04-20,Afghanistan,367,30,11,4
09-04-20,Afghanistan,423,56,14,3
10-04-20,Afghanistan,484,61,15,1
11-04-20,Afghanistan,521,37,15,0
12-04-20,Afghanistan,555,34,18,3
13-04-20,Afghanistan,607,52,18,0
14-04-20,Afghanistan,665,58,21,3
15-04-20,Afghanistan,714,49,23,2
16-04-20,Afghanistan,784,70,25,2
17-04-20,Afghanistan,794,10,29,4
18-04-20,Afghanistan,845,51,30,1
19-04-20,Afghanistan,908,63,30,0
20-04-20,Afghanistan,996,88,33,3
21-04-20,Afghanistan,1031,35,35,2
22-04-20,Afghanistan,1092,61,36,1
23-04-20,Afghanistan,1176,84,40,4
24-04-20,Afghanistan,1281,105,42,2
25-04-20,Afghanistan,1351,70,43,1
26-04-20,Afghanistan,1463,112,47,4
27-04-20,Afghanistan,1531,68,57,10
28-04-20,Afghanistan,1703,172,57,0
29-04-20,Afghanistan,1827,124,60,3
30-04-20,Afghanistan,1949,122,60,0
01-05-20,Afghanistan,2171,222,64,4
02-05-20,Afghanistan,2335,164,68,4
03-05-20,Afghanistan,2469,134,72,4
04-05-20,Afghanistan,2704,235,85,13
05-05-20,Afghanistan,2894,190,90,5
06-05-20,Afghanistan,3224,330,95,5
07-05-20,Afghanistan,3392,168,104,9
08-05-20,Afghanistan,3563,171,106,2
09-05-20,Afghanistan,3778,215,109,3
10-05-20,Afghanistan,4033,255,115,6
11-05-20,Afghanistan,4402,369,120,5
12-05-20,Afghanistan,4687,285,122,2
13-05-20,Afghanistan,4967,280,127,5
14-05-20,Afghanistan,5226,259,130,3
15-05-20,Afghanistan,5339,113,136,6
16-05-20,Afghanistan,6402,1063,168,32
17-05-20,Afghanistan,6402,0,168,0
18-05-20,Afghanistan,6664,262,169,1
19-05-20,Afghanistan,7072,408,173,4
20-05-20,Afghanistan,7653,581,178,5
21-05-20,Afghanistan,8145,492,187,9
22-05-20,Afghanistan,8676,531,193,6
23-05-20,Afghanistan,9216,540,205,12
24-05-20,Afghanistan,9998,782,216,11
25-05-20,Afghanistan,10582,584,218,2
26-05-20,Afghanistan,11173,591,219,1
27-05-20,Afghanistan,11831,658,220,1
28-05-20,Afghanistan,12456,625,227,7
29-05-20,Afghanistan,13036,580,235,8
30-05-20,Afghanistan,13659,623,246,11
31-05-20,Afghanistan,14525,866,249,3
01-06-20,Afghanistan,15205,680,257,8
02-06-20,Afghanistan,15750,545,265,8
03-06-20,Afghanistan,16509,759,270,5
04-06-20,Afghanistan,17267,758,294,24
05-06-20,Afghanistan,18054,787,300,6
06-06-20,Afghanistan,18969,915,309,9
07-06-20,Afghanistan,19551,582,327,18
08-06-20,Afghanistan,20342,791,357,30
09-06-20,Afghanistan,20917,575,369,12
10-06-20,Afghanistan,21459,542,384,15
11-06-20,Afghanistan,22143,684,405,21
12-06-20,Afghanistan,22890,747,426,21
13-06-20,Afghanistan,23546,656,446,20
14-06-20,Afghanistan,24102,556,451,5
15-06-20,Afghanistan,24766,664,471,20
16-06-20,Afghanistan,25527,761,478,7
17-06-20,Afghanistan,26310,783,491,13
18-06-20,Afghanistan,26874,564,504,13
19-06-20,Afghanistan,27532,658,546,42
20-06-20,Afghanistan,27878,346,548,2
21-06-20,Afghanistan,28424,546,569,21
22-06-20,Afghanistan,28833,409,581,12
23-06-20,Afghanistan,29143,310,598,17
24-06-20,Afghanistan,29481,338,618,20
25-06-20,Afghanistan,29715,234,639,21
26-06-20,Afghanistan,30175,460,675,36
27-06-20,Afghanistan,30451,276,683,8
09-03-20,Albania,2,2,0,0
10-03-20,Albania,6,4,0,0
11-03-20,Albania,10,4,0,0
12-03-20,Albania,11,1,1,1
13-03-20,Albania,23,12,1,0
14-03-20,Albania,33,10,1,0
15-03-20,Albania,38,5,1,0
16-03-20,Albania,42,4,1,0
17-03-20,Albania,51,9,1,0
18-03-20,Albania,55,4,1,0
19-03-20,Albania,59,4,2,1
20-03-20,Albania,70,11,2,0
21-03-20,Albania,70,0,2,0
22-03-20,Albania,76,6,2,0
23-03-20,Albania,89,13,2,0
24-03-20,Albania,100,11,4,2
25-03-20,Albania,123,23,5,1
26-03-20,Albania,146,23,5,0
27-03-20,Albania,174,28,6,1
28-03-20,Albania,186,12,9,3
29-03-20,Albania,197,11,10,1
30-03-20,Albania,212,15,10,0
31-03-20,Albania,223,11,12,2
01-04-20,Albania,243,20,15,3
02-04-20,Albania,259,16,15,0
03-04-20,Albania,277,18,16,1
04-04-20,Albania,304,27,17,1
05-04-20,Albania,333,29,19,2
06-04-20,Albania,361,28,21,2
07-04-20,Albania,377,16,22,1
08-04-20,Albania,383,6,22,0
09-04-20,Albania,400,17,22,0
10-04-20,Albania,409,9,23,1
11-04-20,Albania,416,7,23,0
12-04-20,Albania,433,17,23,0
13-04-20,Albania,446,13,23,0
14-04-20,Albania,467,21,23,0
15-04-20,Albania,475,8,24,1
16-04-20,Albania,494,19,25,1
17-04-20,Albania,518,24,26,1
18-04-20,Albania,539,21,26,0
19-04-20,Albania,548,9,26,0
20-04-20,Albania,562,14,26,0
21-04-20,Albania,584,22,26,0
22-04-20,Albania,609,25,26,0
23-04-20,Albania,634,25,27,1
24-04-20,Albania,663,29,27,0
25-04-20,Albania,678,15,27,0
26-04-20,Albania,712,34,27,0
27-04-20,Albania,726,14,28,1
28-04-20,Albania,736,10,28,0
29-04-20,Albania,750,14,30,2
30-04-20,Albania,766,16,31,1
01-05-20,Albania,773,7,31,0
02-05-20,Albania,782,9,31,0
03-05-20,Albania,789,7,31,0
04-05-20,Albania,795,6,31,0
05-05-20,Albania,803,8,31,0
06-05-20,Albania,820,17,31,0
07-05-20,Albania,832,12,31,0
08-05-20,Albania,842,10,31,0
09-05-20,Albania,850,8,31,0
10-05-20,Albania,856,6,31,0
11-05-20,Albania,868,12,31,0
12-05-20,Albania,872,4,31,0
13-05-20,Albania,876,4,31,0
14-05-20,Albania,880,4,31,0
15-05-20,Albania,898,18,31,0
16-05-20,Albania,916,18,31,0
17-05-20,Albania,933,17,31,0
18-05-20,Albania,946,13,31,0
19-05-20,Albania,948,2,31,0
20-05-20,Albania,949,1,31,0
21-05-20,Albania,964,15,31,0
22-05-20,Albania,969,5,31,0
23-05-20,Albania,981,12,31,0
24-05-20,Albania,989,8,31,0
25-05-20,Albania,998,9,32,1
26-05-20,Albania,1004,6,32,0
27-05-20,Albania,1029,25,33,1
28-05-20,Albania,1050,21,33,0
29-05-20,Albania,1076,26,33,0
30-05-20,Albania,1099,23,33,0
31-05-20,Albania,1122,23,33,0
01-06-20,Albania,1137,15,33,0
02-06-20,Albania,1143,6,33,0
03-06-20,Albania,1164,21,33,0
04-06-20,Albania,1184,20,33,0
05-06-20,Albania,1197,13,33,0
06-06-20,Albania,1212,15,33,0
07-06-20,Albania,1232,20,34,1
08-06-20,Albania,1246,14,34,0
09-06-20,Albania,1263,17,34,0
10-06-20,Albania,1299,36,34,0
11-06-20,Albania,1341,42,34,0
12-06-20,Albania,1385,44,35,1
13-06-20,Albania,1416,31,36,1
14-06-20,Albania,1464,48,36,0
15-06-20,Albania,1521,57,36,0
16-06-20,Albania,1590,69,36,0
17-06-20,Albania,1672,82,37,1
18-06-20,Albania,1722,50,38,1
19-06-20,Albania,1788,66,39,1
20-06-20,Albania,1838,50,42,3
21-06-20,Albania,1891,53,43,1
22-06-20,Albania,1927,36,44,1
23-06-20,Albania,1995,68,44,0
24-06-20,Albania,2047,52,45,1
25-06-20,Albania,2114,67,47,2
26-06-20,Albania,2192,78,49,2
27-06-20,Albania,2269,77,51,2
31-12-19,Algeria,0,0,0,0
01-01-20,Algeria,0,0,0,0
02-01-20,Algeria,0,0,0,0
03-01-20,Algeria,0,0,0,0
04-01-20,Algeria,0,0,0,0
05-01-20,Algeria,0,0,0,0
06-01-20,Algeria,0,0,0,0
07-01-20,Algeria,0,0,0,0
08-01-20,Algeria,0,0,0,0
09-01-20,Algeria,0,0,0,0
10-01-20,Algeria,0,0,0,0
11-01-20,Algeria,0,0,0,0
12-01-20,Algeria,0,0,0,0
13-01-20,Algeria,0,0,0,0
14-01-20,Algeria,0,0,0,0
15-01-20,Algeria,0,0,0,0
16-01-20,Algeria,0,0,0,0
17-01-20,Algeria,0,0,0,0
18-01-20,Algeria,0,0,0,0
19-01-20,Algeria,0,0,0,0
20-01-20,Algeria,0,0,0,0
21-01-20,Algeria,0,0,0,0
22-01-20,Algeria,0,0,0,0
23-01-20,Algeria,0,0,0,0
24-01-20,Algeria,0,0,0,0
25-01-20,Algeria,0,0,0,0
26-01-20,Algeria,0,0,0,0
27-01-20,Algeria,0,0,0,0
28-01-20,Algeria,0,0,0,0
29-01-20,Algeria,0,0,0,0
30-01-20,Algeria,0,0,0,0
31-01-20,Algeria,0,0,0,0
01-02-20,Algeria,0,0,0,0
02-02-20,Algeria,0,0,0,0
03-02-20,Algeria,0,0,0,0
04-02-20,Algeria,0,0,0,0
05-02-20,Algeria,0,0,0,0
06-02-20,Algeria,0,0,0,0
07-02-20,Algeria,0,0,0,0
08-02-20,Algeria,0,0,0,0
09-02-20,Algeria,0,0,0,0
10-02-20,Algeria,0,0,0,0
11-02-20,Algeria,0,0,0,0
12-02-20,Algeria,0,0,0,0
13-02-20,Algeria,0,0,0,0
14-02-20,Algeria,0,0,0,0
15-02-20,Algeria,0,0,0,0
16-02-20,Algeria,0,0,0,0
17-02-20,Algeria,0,0,0,0
18-02-20,Algeria,0,0,0,0
19-02-20,Algeria,0,0,0,0
20-02-20,Algeria,0,0,0,0
21-02-20,Algeria,0,0,0,0
22-02-20,Algeria,0,0,0,0
23-02-20,Algeria,0,0,0,0
24-02-20,Algeria,0,0,0,0
25-02-20,Algeria,0,0,0,0
26-02-20,Algeria,1,1,0,0
27-02-20,Algeria,1,0,0,0
28-02-20,Algeria,1,0,0,0
29-02-20,Algeria,1,0,0,0
01-03-20,Algeria,3,2,0,0
02-03-20,Algeria,3,0,0,0
04-03-20,Algeria,5,2,0,0
05-03-20,Algeria,12,7,0,0
06-03-20,Algeria,17,5,0,0
09-03-20,Algeria,20,3,0,0
12-03-20,Algeria,20,0,0,0
13-03-20,Algeria,25,5,1,1
14-03-20,Algeria,26,1,2,1
15-03-20,Algeria,37,11,2,0
16-03-20,Algeria,48,11,4,2
17-03-20,Algeria,58,10,4,0
18-03-20,Algeria,60,2,5,1
19-03-20,Algeria,72,12,6,1
20-03-20,Algeria,90,18,7,1
21-03-20,Algeria,102,12,10,3
22-03-20,Algeria,139,37,15,5
23-03-20,Algeria,201,62,17,2
24-03-20,Algeria,230,29,17,0
25-03-20,Algeria,264,34,19,2
26-03-20,Algeria,302,38,21,2
27-03-20,Algeria,367,65,25,4
28-03-20,Algeria,409,42,26,1
29-03-20,Algeria,454,45,29,3
30-03-20,Algeria,511,57,31,2
31-03-20,Algeria,584,73,35,4
01-04-20,Algeria,716,132,44,9
02-04-20,Algeria,847,131,58,14
03-04-20,Algeria,986,139,63,5
04-04-20,Algeria,1171,185,105,42
05-04-20,Algeria,1251,80,130,25
06-04-20,Algeria,1320,69,152,22
07-04-20,Algeria,1423,103,173,21
08-04-20,Algeria,1468,45,193,20
09-04-20,Algeria,1572,104,205,12
10-04-20,Algeria,1666,94,235,30
11-04-20,Algeria,1761,95,256,21
12-04-20,Algeria,1825,64,275,19
13-04-20,Algeria,1914,89,293,18
14-04-20,Algeria,1983,69,313,20
15-04-20,Algeria,2070,87,325,12
16-04-20,Algeria,2160,90,336,11
17-04-20,Algeria,2268,108,348,12
18-04-20,Algeria,2418,150,364,16
19-04-20,Algeria,2535,117,367,3
20-04-20,Algeria,2629,94,375,8
21-04-20,Algeria,2718,89,384,9
22-04-20,Algeria,2811,93,392,8
23-04-20,Algeria,2910,99,402,10
24-04-20,Algeria,3007,97,407,5
25-04-20,Algeria,3127,120,415,8
26-04-20,Algeria,3256,129,419,4
27-04-20,Algeria,3382,126,425,6
28-04-20,Algeria,3517,135,432,7
29-04-20,Algeria,3649,132,437,5
30-04-20,Algeria,3848,199,444,7
01-05-20,Algeria,4006,158,450,6
02-05-20,Algeria,4154,148,453,3
03-05-20,Algeria,4295,141,459,6
04-05-20,Algeria,4474,179,463,4
05-05-20,Algeria,4648,174,465,2
06-05-20,Algeria,4838,190,470,5
07-05-20,Algeria,4997,159,476,6
08-05-20,Algeria,5182,185,483,7
09-05-20,Algeria,5369,187,488,5
10-05-20,Algeria,5558,189,494,6
11-05-20,Algeria,5723,165,502,8
12-05-20,Algeria,5891,168,507,5
13-05-20,Algeria,6067,176,515,8
14-05-20,Algeria,6253,186,522,7
15-05-20,Algeria,6442,189,529,7
16-05-20,Algeria,6629,187,536,7
17-05-20,Algeria,6821,192,542,6
18-05-20,Algeria,7019,198,548,6
19-05-20,Algeria,7201,182,555,7
20-05-20,Algeria,7377,176,561,6
21-05-20,Algeria,7542,165,568,7
22-05-20,Algeria,7728,186,575,7
23-05-20,Algeria,7918,190,582,7
24-05-20,Algeria,8113,195,592,10
25-05-20,Algeria,8306,193,600,8
26-05-20,Algeria,8503,197,609,9
